Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,57,24,715,-83.5418701171875,4294967189.0,9760.0,4294964543.0
2018,12,4,16,57,24,719,-91.30382537841797,,,
2018,12,4,16,57,24,723,-98.47354888916016,,,
2018,12,4,16,57,24,727,-101.60064697265625,,,
2018,12,4,16,57,24,731,-101.1514663696289,,,
2018,12,4,16,57,24,735,-97.29194641113281,4294967169.0,9741.0,4294964660.0
2018,12,4,16,57,24,739,-93.86157989501953,,,
2018,12,4,16,57,24,743,-91.28665924072266,,,
2018,12,4,16,57,24,747,-87.35847473144531,,,
2018,12,4,16,57,24,750,-86.00521087646484,,,
2018,12,4,16,57,24,754,-85.87646484375,4294967228.0,9682.0,4294964719.0
2018,12,4,16,57,24,758,-85.77346801757812,,,
2018,12,4,16,57,24,762,-85.50739288330078,,,
2018,12,4,16,57,24,766,-85.07537841796875,,,
2018,12,4,16,57,24,770,-84.7921371459961,,,
2018,12,4,16,57,24,774,-84.95807647705078,4294967169.0,9721.0,4294964758.0
2018,12,4,16,57,24,778,-84.686279296875,,,
2018,12,4,16,57,24,782,-84.5632553100586,,,
2018,12,4,16,57,24,786,-84.41448211669922,,,
2018,12,4,16,57,24,790,-84.0768814086914,,,
2018,12,4,16,57,24,793,-83.98818969726562,4294967228.0,9790.0,4294964739.0
2018,12,4,16,57,24,797,-84.23137664794922,,,
2018,12,4,16,57,24,801,-84.08832550048828,,,
2018,12,4,16,57,24,805,-83.953857421875,,,
2018,12,4,16,57,24,809,-83.7850570678711,,,
2018,12,4,16,57,24,813,-83.81938934326172,4294967149.0,9790.0,4294964778.0
2018,12,4,16,57,24,817,-83.91094207763672,,,
2018,12,4,16,57,24,821,-83.83941650390625,,,
2018,12,4,16,57,24,825,-83.63056182861328,,,
2018,12,4,16,57,24,829,-83.5275650024414,,,
2018,12,4,16,57,24,832,-83.47606658935547,4294967208.0,9790.0,4294964739.0
2018,12,4,16,57,24,836,-83.68492126464844,,,
2018,12,4,16,57,24,840,-83.44173431396484,,,
2018,12,4,16,57,24,844,-83.29010009765625,,,
2018,12,4,16,57,24,848,-83.221435546875,,,
2018,12,4,16,57,24,852,-83.3272933959961,4294967189.0,9662.0,4294964778.0
2018,12,4,16,57,24,856,-83.07266235351562,,,
2018,12,4,16,57,24,860,-83.36162567138672,,,
2018,12,4,16,57,24,864,-83.01258087158203,,,
2018,12,4,16,57,24,868,-82.9324722290039,,,
2018,12,4,16,57,24,872,-82.92675018310547,4294967208.0,9829.0,4294964680.0
2018,12,4,16,57,24,875,-82.97252655029297,,,
2018,12,4,16,57,24,879,-82.855224609375,,,
2018,12,4,16,57,24,883,-82.76939392089844,,,
2018,12,4,16,57,24,887,-82.64350891113281,,,
2018,12,4,16,57,24,891,-82.69500732421875,4294967247.0,9760.0,4294964837.0
2018,12,4,16,57,24,895,-82.60059356689453,,,
2018,12,4,16,57,24,899,-82.64923095703125,,,
2018,12,4,16,57,24,903,-82.41462707519531,,,
2018,12,4,16,57,24,907,-82.22007751464844,,,
2018,12,4,16,57,24,911,-82.00550079345703,4294967267.0,9868.0,4294964817.0
2018,12,4,16,57,24,915,-82.0770263671875,,,
2018,12,4,16,57,24,918,-82.07988739013672,,,
2018,12,4,16,57,24,922,-81.939697265625,,,
2018,12,4,16,57,24,926,-81.68220520019531,,,
2018,12,4,16,57,24,930,-81.48479461669922,4294967247.0,9770.0,4294964886.0
2018,12,4,16,57,24,934,-81.55059814453125,,,
2018,12,4,16,57,24,938,-81.63070678710938,,,
2018,12,4,16,57,24,942,-81.4361572265625,,,
2018,12,4,16,57,24,946,-81.21585845947266,,,
2018,12,4,16,57,24,950,-81.15291595458984,0.0,9849.0,4294964797.0
2018,12,4,16,57,24,954,-81.27021789550781,,,
2018,12,4,16,57,24,957,-81.390380859375,,,
2018,12,4,16,57,24,961,-81.3589096069336,,,
2018,12,4,16,57,24,965,-81.31599426269531,,,
2018,12,4,16,57,24,969,-81.30455017089844,9.0,9760.0,4294964944.0
2018,12,4,16,57,24,973,-81.28738403320312,,,
2018,12,4,16,57,24,977,-81.50482177734375,,,
2018,12,4,16,57,24,981,-81.56204223632812,,,
2018,12,4,16,57,24,985,-81.57920837402344,,,
2018,12,4,16,57,24,989,-81.47335052490234,29.0,9849.0,4294964886.0
2018,12,4,16,57,24,993,-81.64501190185547,,,
2018,12,4,16,57,24,997,-81.76231384277344,,,
2018,12,4,16,57,25,0,-81.8624496459961,,,
2018,12,4,16,57,25,4,-81.7708969116211,,,
2018,12,4,16,57,25,8,-81.92825317382812,0.0,9790.0,4294964866.0
2018,12,4,16,57,25,12,-82.29732513427734,,,
2018,12,4,16,57,25,16,-82.64636993408203,,,
2018,12,4,16,57,25,20,-82.83233642578125,,,
2018,12,4,16,57,25,24,-82.9782485961914,,,
2018,12,4,16,57,25,28,-83.13846588134766,0.0,9829.0,4294964817.0
2018,12,4,16,57,25,32,-83.51325988769531,,,
2018,12,4,16,57,25,36,-84.07974243164062,,,
2018,12,4,16,57,25,40,-84.320068359375,,,
2018,12,4,16,57,25,43,-84.5947265625,,,
2018,12,4,16,57,25,47,-84.60044860839844,4294967247.0,9829.0,4294964837.0
2018,12,4,16,57,25,51,-84.94091033935547,,,
2018,12,4,16,57,25,55,-85.21270751953125,,,
2018,12,4,16,57,25,59,-85.43872833251953,,,
2018,12,4,16,57,25,63,-85.36148071289062,,,
2018,12,4,16,57,25,67,-85.37006378173828,9.0,9927.0,4294964837.0
2018,12,4,16,57,25,71,-85.45875549316406,,,
2018,12,4,16,57,25,75,-85.68763732910156,,,
2018,12,4,16,57,25,79,-85.63041687011719,,,
2018,12,4,16,57,25,82,-85.57605743408203,,,
2018,12,4,16,57,25,86,-85.45589447021484,0.0,9770.0,4294964866.0
2018,12,4,16,57,25,90,-85.51597595214844,,,
2018,12,4,16,57,25,94,-85.62755584716797,,,
2018,12,4,16,57,25,98,-85.62469482421875,,,
2018,12,4,16,57,25,102,-85.63041687011719,,,
2018,12,4,16,57,25,106,-85.4787826538086,29.0,9868.0,4294964866.0
2018,12,4,16,57,25,110,-85.40153503417969,,,
2018,12,4,16,57,25,114,-85.29853820800781,,,
2018,12,4,16,57,25,118,-85.52742004394531,,,
2018,12,4,16,57,25,122,-85.46733856201172,,,
2018,12,4,16,57,25,125,-85.2499008178711,29.0,9888.0,4294964886.0
2018,12,4,16,57,25,129,-85.23845672607422,,,
2018,12,4,16,57,25,133,-85.2956771850586,,,
2018,12,4,16,57,25,137,-85.28423309326172,,,
2018,12,4,16,57,25,141,-85.46161651611328,,,
2018,12,4,16,57,25,145,-85.11543273925781,0.0,9888.0,4294964866.0
2018,12,4,16,57,25,149,-85.00385284423828,,,
2018,12,4,16,57,25,153,-84.99526977539062,,,
2018,12,4,16,57,25,157,-85.21842956542969,,,
2018,12,4,16,57,25,161,-85.1755142211914,,,
2018,12,4,16,57,25,165,-84.9151611328125,,,
2018,12,4,16,57,25,168,-84.70916748046875,,,
2018,12,4,16,57,25,172,-84.87796783447266,,,
2018,12,4,16,57,25,176,-84.83505249023438,,,
2018,12,4,16,57,25,180,-84.9008560180664,,,
2018,12,4,16,57,25,184,-84.80072021484375,,,
2018,12,4,16,57,25,188,-84.64336395263672,,,
2018,12,4,16,57,25,192,-84.96379852294922,,,
2018,12,4,16,57,25,196,-84.97238159179688,,,
2018,12,4,16,57,25,200,-84.99813079833984,,,
2018,12,4,16,57,25,204,-84.84649658203125,4294964837.0,4294967208.0,9868.0
2018,12,4,16,57,25,207,-84.76638793945312,,,
2018,12,4,16,57,25,211,-84.80644226074219,,,
2018,12,4,16,57,25,215,-84.95235443115234,,,
2018,12,4,16,57,25,219,-85.00957489013672,,,
2018,12,4,16,57,25,223,-84.92088317871094,4294964699.0,4294967247.0,9868.0
2018,12,4,16,57,25,227,-84.6719741821289,,,
2018,12,4,16,57,25,231,-84.66053009033203,,,
2018,12,4,16,57,25,235,-84.80072021484375,,,
2018,12,4,16,57,25,239,-84.79499816894531,,,
2018,12,4,16,57,25,243,-84.3801498413086,4294964758.0,4294967247.0,9760.0
2018,12,4,16,57,25,247,-84.24568176269531,,,
2018,12,4,16,57,25,250,-84.36870574951172,,,
2018,12,4,16,57,25,254,-84.59186553955078,,,
2018,12,4,16,57,25,258,-84.48314666748047,,,
2018,12,4,16,57,25,262,-84.37442779541016,4294964778.0,9.0,9662.0
2018,12,4,16,57,25,266,-84.3515396118164,,,
2018,12,4,16,57,25,270,-84.26856994628906,,,
2018,12,4,16,57,25,274,-84.49459075927734,,,
2018,12,4,16,57,25,278,-84.54322814941406,,,
2018,12,4,16,57,25,282,-84.64336395263672,4294964758.0,0.0,9702.0
2018,12,4,16,57,25,286,-84.52320098876953,,,
2018,12,4,16,57,25,290,-84.5489501953125,,,
2018,12,4,16,57,25,293,-84.57756042480469,,,
2018,12,4,16,57,25,297,-84.72919464111328,,,
2018,12,4,16,57,25,301,-84.60617065429688,4294964719.0,4294967169.0,9790.0
2018,12,4,16,57,25,305,-84.43737030029297,,,
2018,12,4,16,57,25,309,-84.63764190673828,,,
2018,12,4,16,57,25,313,-84.6261978149414,,,
2018,12,4,16,57,25,317,-84.72633361816406,,,
2018,12,4,16,57,25,321,-84.70630645751953,4294964778.0,4294967071.0,9682.0
2018,12,4,16,57,25,325,-84.53750610351562,,,
2018,12,4,16,57,25,329,-84.1970443725586,,,
2018,12,4,16,57,25,332,-84.34581756591797,,,
2018,12,4,16,57,25,336,-84.34009552001953,,,
2018,12,4,16,57,25,340,-84.23995971679688,4294964866.0,4294967071.0,9643.0
2018,12,4,16,57,25,344,-84.13410186767578,,,
2018,12,4,16,57,25,348,-84.00535583496094,,,
2018,12,4,16,57,25,352,-84.0597152709961,,,
2018,12,4,16,57,25,356,-84.34295654296875,,,
2018,12,4,16,57,25,360,-84.0311050415039,4294964778.0,4294967051.0,9643.0
2018,12,4,16,57,25,364,-83.587646484375,,,
2018,12,4,16,57,25,368,-82.68070220947266,,,
2018,12,4,16,57,25,372,-82.36312866210938,,,
2018,12,4,16,57,25,375,-82.32879638671875,,,
2018,12,4,16,57,25,379,-82.5948715209961,4294964866.0,4294966767.0,9623.0
2018,12,4,16,57,25,383,-82.42607116699219,,,
2018,12,4,16,57,25,387,-82.45182037353516,,,
2018,12,4,16,57,25,391,-82.80372619628906,,,
2018,12,4,16,57,25,395,-82.94391632080078,,,
2018,12,4,16,57,25,399,-83.13274383544922,4294964984.0,4294966846.0,9506.0
2018,12,4,16,57,25,403,-83.26435089111328,,,
2018,12,4,16,57,25,407,-83.71639251708984,,,
2018,12,4,16,57,25,411,-84.33151245117188,,,
2018,12,4,16,57,25,415,-85.052490234375,,,
2018,12,4,16,57,25,418,-85.30426025390625,4294964817.0,4294966728.0,9682.0
2018,12,4,16,57,25,422,-85.41011810302734,,,
2018,12,4,16,57,25,426,-85.2670669555664,,,
2018,12,4,16,57,25,430,-85.59322357177734,,,
2018,12,4,16,57,25,434,-86.24553680419922,,,
2018,12,4,16,57,25,438,-86.3800048828125,4294964964.0,4294966914.0,9564.0
2018,12,4,16,57,25,442,-86.54594421386719,,,
2018,12,4,16,57,25,446,-86.2569808959961,,,
2018,12,4,16,57,25,450,-86.11679077148438,,,
2018,12,4,16,57,25,454,-86.54308319091797,,,
2018,12,4,16,57,25,457,-86.54594421386719,4294964886.0,4294966806.0,9770.0
2018,12,4,16,57,25,461,-86.52877807617188,,,
2018,12,4,16,57,25,465,-86.36856079101562,,,
2018,12,4,16,57,25,469,-86.17115020751953,,,
2018,12,4,16,57,25,473,-86.2741470336914,,,
2018,12,4,16,57,25,477,-86.4858627319336,4294964856.0,4294966767.0,9790.0
2018,12,4,16,57,25,481,-86.38858795166016,,,
2018,12,4,16,57,25,485,-86.23695373535156,,,
2018,12,4,16,57,25,489,-86.46583557128906,,,
2018,12,4,16,57,25,493,-86.03954315185547,,,
2018,12,4,16,57,25,497,-85.99376678466797,4294964856.0,4294966708.0,9809.0
2018,12,4,16,57,25,500,-84.77497100830078,,,
2018,12,4,16,57,25,504,-83.38737487792969,,,
2018,12,4,16,57,25,508,-81.2845230102539,,,
2018,12,4,16,57,25,512,-79.20455932617188,,,
2018,12,4,16,57,25,516,-76.86138153076172,4294964925.0,4294966463.0,9721.0
2018,12,4,16,57,25,520,-74.9216079711914,,,
2018,12,4,16,57,25,524,-76.98726654052734,,,
2018,12,4,16,57,25,528,-81.31599426269531,,,
2018,12,4,16,57,25,532,-86.44580841064453,,,
2018,12,4,16,57,25,536,-92.71430969238281,4294964905.0,4294966552.0,9770.0
2018,12,4,16,57,25,540,-98.55365753173828,,,
2018,12,4,16,57,25,543,-100.79669952392578,,,
2018,12,4,16,57,25,547,-100.97980499267578,,,
2018,12,4,16,57,25,551,-99.13444519042969,,,
2018,12,4,16,57,25,555,-95.92723846435547,4294964964.0,4294966552.0,9849.0
2018,12,4,16,57,25,559,-93.14632415771484,,,
2018,12,4,16,57,25,563,-90.87753295898438,,,
2018,12,4,16,57,25,567,-88.05656433105469,,,
2018,12,4,16,57,25,571,-87.47005462646484,,,
2018,12,4,16,57,25,575,-87.43858337402344,4294965023.0,4294966512.0,9809.0
2018,12,4,16,57,25,579,-87.3870849609375,,,
2018,12,4,16,57,25,582,-87.11814880371094,,,
2018,12,4,16,57,25,586,-86.93218231201172,,,
2018,12,4,16,57,25,590,-86.700439453125,,,
2018,12,4,16,57,25,594,-86.68041229248047,4294965101.0,4294966365.0,9702.0
2018,12,4,16,57,25,598,-86.59744262695312,,,
2018,12,4,16,57,25,602,-86.3800048828125,,,
2018,12,4,16,57,25,606,-86.1368179321289,,,
2018,12,4,16,57,25,610,-86.14253997802734,,,
2018,12,4,16,57,25,614,-86.11392974853516,4294965042.0,4294966307.0,9809.0
2018,12,4,16,57,25,618,-86.3027572631836,,,
2018,12,4,16,57,25,622,-86.1368179321289,,,
2018,12,4,16,57,25,625,-85.8449935913086,,,
2018,12,4,16,57,25,629,-85.71052551269531,,,
2018,12,4,16,57,25,633,-85.87360382080078,4294965140.0,4294966209.0,9809.0
2018,12,4,16,57,25,637,-85.99662780761719,,,
2018,12,4,16,57,25,641,-85.84213256835938,,,
2018,12,4,16,57,25,645,-85.68763732910156,,,
2018,12,4,16,57,25,649,-85.51883697509766,,,
2018,12,4,16,57,25,653,-85.59036254882812,4294965219.0,4294966150.0,9849.0
2018,12,4,16,57,25,657,-85.52742004394531,,,
2018,12,4,16,57,25,661,-85.71052551269531,,,
2018,12,4,16,57,25,665,-85.47306060791016,,,
2018,12,4,16,57,25,668,-85.33573150634766,,,
2018,12,4,16,57,25,672,-85.25562286376953,4294965346.0,4294966081.0,10005.0
2018,12,4,16,57,25,676,-85.32428741455078,,,
2018,12,4,16,57,25,680,-85.30712127685547,,,
2018,12,4,16,57,25,684,-84.99526977539062,,,
2018,12,4,16,57,25,688,-84.63191986083984,,,
2018,12,4,16,57,25,692,-84.7005844116211,4294965346.0,4294966022.0,10005.0
2018,12,4,16,57,25,696,-84.81502532958984,,,
2018,12,4,16,57,25,700,-84.80644226074219,,,
2018,12,4,16,57,25,704,-84.5346450805664,,,
2018,12,4,16,57,25,707,-84.136962890625,,,
2018,12,4,16,57,25,711,-84.21134948730469,4294965385.0,4294966022.0,9966.0
2018,12,4,16,57,25,715,-84.1970443725586,,,
2018,12,4,16,57,25,719,-84.1827392578125,,,
2018,12,4,16,57,25,723,-83.86802673339844,,,
2018,12,4,16,57,25,727,-83.83941650390625,,,
2018,12,4,16,57,25,731,-83.770751953125,4294965346.0,4294965983.0,10025.0
2018,12,4,16,57,25,735,-83.76216888427734,,,
2018,12,4,16,57,25,739,-83.75358581542969,,,
2018,12,4,16,57,25,743,-83.69064331054688,,,
2018,12,4,16,57,25,747,-83.37593078613281,,,
2018,12,4,16,57,25,750,-83.42742919921875,4294965366.0,4294965944.0,9986.0
2018,12,4,16,57,25,754,-83.1155776977539,,,
2018,12,4,16,57,25,758,-83.04691314697266,,,
2018,12,4,16,57,25,762,-83.0068588256836,,,
2018,12,4,16,57,25,766,-82.67784118652344,,,
2018,12,4,16,57,25,770,-82.55481719970703,4294965327.0,4294965944.0,9829.0
2018,12,4,16,57,25,774,-82.5490951538086,,,
2018,12,4,16,57,25,778,-82.75222778320312,,,
2018,12,4,16,57,25,782,-82.51476287841797,,,
2018,12,4,16,57,25,786,-82.58056640625,,,
2018,12,4,16,57,25,790,-82.48329162597656,4294965327.0,4294965905.0,9849.0
2018,12,4,16,57,25,793,-82.50617980957031,,,
2018,12,4,16,57,25,797,-82.7493667602539,,,
2018,12,4,16,57,25,801,-82.74364471435547,,,
2018,12,4,16,57,25,805,-82.52334594726562,,,
2018,12,4,16,57,25,809,-82.42321014404297,4294965483.0,4294965866.0,9741.0
2018,12,4,16,57,25,813,-82.49473571777344,,,
2018,12,4,16,57,25,817,-83.41312408447266,,,
2018,12,4,16,57,25,821,-83.44745635986328,,,
2018,12,4,16,57,25,825,-83.42742919921875,,,
2018,12,4,16,57,25,829,-83.31298828125,4294965483.0,4294965885.0,9662.0
2018,12,4,16,57,25,832,-83.45603942871094,,,
2018,12,4,16,57,25,836,-83.90522003173828,,,
2018,12,4,16,57,25,840,-83.89663696289062,,,
2018,12,4,16,57,25,844,-84.04541015625,,,
2018,12,4,16,57,25,848,-84.19418334960938,4294965503.0,4294965866.0,9662.0
2018,12,4,16,57,25,852,-84.46025848388672,,,
2018,12,4,16,57,25,856,-84.86652374267578,,,
2018,12,4,16,57,25,860,-85.0067138671875,,,
2018,12,4,16,57,25,864,-84.9008560180664,,,
2018,12,4,16,57,25,868,-84.98954772949219,4294965503.0,4294965826.0,9702.0
2018,12,4,16,57,25,872,-85.01529693603516,,,
2018,12,4,16,57,25,875,-85.21556854248047,,,
2018,12,4,16,57,25,879,-85.49022674560547,,,
2018,12,4,16,57,25,883,-85.08968353271484,,,
2018,12,4,16,57,25,887,-84.9466323852539,4294965581.0,4294965807.0,9829.0
2018,12,4,16,57,25,891,-84.94377136230469,,,
2018,12,4,16,57,25,895,-85.0667953491211,,,
2018,12,4,16,57,25,899,-85.19554138183594,,,
2018,12,4,16,57,25,903,-85.1125717163086,,,
2018,12,4,16,57,25,907,-84.84363555908203,4294965621.0,4294965846.0,9809.0
2018,12,4,16,57,25,911,-84.81788635253906,,,
2018,12,4,16,57,25,915,-85.2499008178711,,,
2018,12,4,16,57,25,918,-85.01815795898438,,,
2018,12,4,16,57,25,922,-84.84363555908203,,,
2018,12,4,16,57,25,926,-84.85794067382812,4294965670.0,4294965787.0,9947.0
2018,12,4,16,57,25,930,-84.76924896240234,,,
2018,12,4,16,57,25,934,-84.90371704101562,,,
2018,12,4,16,57,25,938,-84.95521545410156,,,
2018,12,4,16,57,25,942,-84.86366271972656,,,
2018,12,4,16,57,25,946,-84.52033996582031,4294965728.0,4294965846.0,9888.0
2018,12,4,16,57,25,950,-84.37728881835938,,,
2018,12,4,16,57,25,954,-84.49745178222656,,,
2018,12,4,16,57,25,957,-84.67483520507812,,,
2018,12,4,16,57,25,961,-84.58614349365234,,,
2018,12,4,16,57,25,965,-84.44595336914062,4294965660.0,4294965826.0,9829.0
2018,12,4,16,57,25,969,-84.55467224121094,,,
2018,12,4,16,57,25,973,-84.63478088378906,,,
2018,12,4,16,57,25,977,-84.72061157226562,,,
2018,12,4,16,57,25,981,-84.7320556640625,,,
2018,12,4,16,57,25,985,-84.48028564453125,4294965621.0,4294965846.0,9790.0
2018,12,4,16,57,25,989,-84.5346450805664,,,
2018,12,4,16,57,25,993,-84.61761474609375,,,
2018,12,4,16,57,25,997,-84.71488952636719,,,
2018,12,4,16,57,26,0,-84.69772338867188,,,
2018,12,4,16,57,26,4,-84.61189270019531,4294965660.0,4294965866.0,9790.0
2018,12,4,16,57,26,8,-84.72919464111328,,,
2018,12,4,16,57,26,12,-85.13832092285156,,,
2018,12,4,16,57,26,16,-85.30139923095703,,,
2018,12,4,16,57,26,20,-85.25562286376953,,,
2018,12,4,16,57,26,24,-85.23273468017578,4294965768.0,4294965826.0,9790.0
2018,12,4,16,57,26,28,-85.27278900146484,,,
2018,12,4,16,57,26,32,-85.4043960571289,,,
2018,12,4,16,57,26,36,-85.54458618164062,,,
2018,12,4,16,57,26,40,-85.55889129638672,,,
2018,12,4,16,57,26,43,-85.4959487915039,4294965728.0,4294965846.0,9790.0
2018,12,4,16,57,26,47,-85.39867401123047,,,
2018,12,4,16,57,26,51,-85.6332778930664,,,
2018,12,4,16,57,26,55,-85.79635620117188,,,
2018,12,4,16,57,26,59,-85.88218688964844,,,
2018,12,4,16,57,26,63,-85.79063415527344,4294965787.0,4294965885.0,9849.0
2018,12,4,16,57,26,67,-85.85071563720703,,,
2018,12,4,16,57,26,71,-85.8621597290039,,,
2018,12,4,16,57,26,75,-85.86502075195312,,,
2018,12,4,16,57,26,79,-85.86502075195312,,,
2018,12,4,16,57,26,82,-85.76488494873047,4294965621.0,4294965826.0,9927.0
2018,12,4,16,57,26,86,-85.65902709960938,,,
2018,12,4,16,57,26,90,-85.71624755859375,,,
2018,12,4,16,57,26,94,-85.83354949951172,,,
2018,12,4,16,57,26,98,-85.93368530273438,,,
2018,12,4,16,57,26,102,-85.9079360961914,4294965483.0,4294965846.0,9829.0
2018,12,4,16,57,26,106,-85.7076644897461,,,
2018,12,4,16,57,26,110,-85.8449935913086,,,
2018,12,4,16,57,26,114,-86.08818054199219,,,
2018,12,4,16,57,26,118,-86.07101440429688,,,
2018,12,4,16,57,26,122,-85.9365463256836,4294965621.0,4294965885.0,10025.0
2018,12,4,16,57,26,125,-85.6475830078125,,,
2018,12,4,16,57,26,129,-85.3414535522461,,,
2018,12,4,16,57,26,133,-85.35003662109375,,,
2018,12,4,16,57,26,137,-85.41297912597656,,,
2018,12,4,16,57,26,141,-85.4644775390625,4294965660.0,4294965905.0,10005.0
2018,12,4,16,57,26,145,-85.06965637207031,,,
2018,12,4,16,57,26,149,-84.6405029296875,,,
2018,12,4,16,57,26,153,-84.06257629394531,,,
2018,12,4,16,57,26,157,-83.52470397949219,,,
2018,12,4,16,57,26,161,-83.34159851074219,4294965621.0,4294965787.0,9770.0
2018,12,4,16,57,26,165,-83.45317840576172,,,
2018,12,4,16,57,26,168,-83.221435546875,,,
2018,12,4,16,57,26,172,-83.48464965820312,,,
2018,12,4,16,57,26,176,-83.82797241210938,,,
2018,12,4,16,57,26,180,-83.83941650390625,,,
2018,12,4,16,57,26,184,-83.70208740234375,,,
2018,12,4,16,57,26,188,-83.8308334350586,,,
2018,12,4,16,57,26,192,-84.3973159790039,,,
2018,12,4,16,57,26,196,-85.27565002441406,,,
2018,12,4,16,57,26,200,-85.71338653564453,9829.0,4294965581.0,4294965768.0
2018,12,4,16,57,26,204,-85.7706069946289,,,
2018,12,4,16,57,26,207,-85.93082427978516,,,
2018,12,4,16,57,26,211,-86.1368179321289,,,
2018,12,4,16,57,26,215,-86.51447296142578,,,
2018,12,4,16,57,26,219,-86.71188354492188,9849.0,4294965748.0,4294965846.0
2018,12,4,16,57,26,223,-86.70902252197266,,,
2018,12,4,16,57,26,227,-86.78627014160156,,,
2018,12,4,16,57,26,231,-86.94076538085938,,,
2018,12,4,16,57,26,235,-87.08953857421875,,,
2018,12,4,16,57,26,239,-87.2182846069336,9809.0,4294965621.0,4294965787.0
2018,12,4,16,57,26,243,-87.26692199707031,,,
2018,12,4,16,57,26,247,-87.25833892822266,,,
2018,12,4,16,57,26,250,-87.2354507446289,,,
2018,12,4,16,57,26,254,-87.39566802978516,,,
2018,12,4,16,57,26,258,-87.45861053466797,9888.0,4294965709.0,4294965709.0
2018,12,4,16,57,26,262,-87.36133575439453,,,
2018,12,4,16,57,26,266,-87.19539642333984,,,
2018,12,4,16,57,26,270,-87.22686767578125,,,
2018,12,4,16,57,26,274,-87.24117279052734,,,
2018,12,4,16,57,26,278,-87.24403381347656,9868.0,4294965542.0,4294965709.0
2018,12,4,16,57,26,282,-86.9436264038086,,,
2018,12,4,16,57,26,286,-85.7992172241211,,,
2018,12,4,16,57,26,290,-84.79785919189453,,,
2018,12,4,16,57,26,293,-83.37020874023438,,,
2018,12,4,16,57,26,297,-81.41613006591797,9868.0,4294965621.0,4294965826.0
2018,12,4,16,57,26,301,-79.30469512939453,,,
2018,12,4,16,57,26,305,-76.40933990478516,,,
2018,12,4,16,57,26,309,-75.5167007446289,,,
2018,12,4,16,57,26,313,-79.27894592285156,,,
2018,12,4,16,57,26,317,-83.52470397949219,9907.0,4294965689.0,4294965866.0
2018,12,4,16,57,26,321,-88.77182006835938,,,
2018,12,4,16,57,26,325,-95.21770477294922,,,
2018,12,4,16,57,26,329,-99.38907623291016,,,
2018,12,4,16,57,26,332,-101.09424591064453,,,
2018,12,4,16,57,26,336,-100.02994537353516,9947.0,4294965660.0,4294965826.0
2018,12,4,16,57,26,340,-96.90570831298828,,,
2018,12,4,16,57,26,344,-93.9788818359375,,,
